Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
2,22.65,15.15,1909.05,0.3,89.2,62.78,33:17.0
1,-34.9,82.71,795.19,11.49,158.5,67.32,33:22.1
2,45.42,17.58,398.55,19.69,266.9,43.54,33:22.1
1,26.27,7.16,1889.83,28.63,291.08,97.98,33:27.1
2,-24.33,6.09,404.61,3.8,259.83,84.83,33:27.1
1,48.55,87.3,1770.78,31.31,227.14,70.33,33:32.1
2,10.26,47.76,1062.85,11.48,357.2,49.22,33:32.1
1,24.47,83.39,818.24,45.26,80.21,85.86,33:37.1
2,-13.95,18.97,554.75,21.54,96.76,31.98,33:37.1
1,-3.26,72.37,982.26,26,255.54,70.95,33:42.1
2,-7.27,99.67,1932.24,24.88,151.22,76.44,33:42.1
1,-31.7,56.69,1630.23,29.94,305.61,45.81,33:47.1
2,-44.57,11.01,1895.25,28.87,204.85,16.26,33:47.1
1,-44.71,21.24,342.6,35.61,15.15,47.87,33:52.1
2,13.95,79.77,1635.59,15.4,296.46,75.2,33:52.1
1,-39.53,60.05,1072.51,1.72,113.99,27.39,33:57.1
2,47.77,38.84,906.94,45.88,193.98,77.17,33:57.1
1,-41.37,13.67,1982.78,18.87,213.32,93.79,34:02.1
2,7.22,1.17,1225.51,36.02,131.08,2.7,34:02.1
1,40.32,42.62,1965.12,20.99,222.99,82.69,34:07.1
2,-46.27,7.66,428.24,20.13,277,85.05,34:07.1
1,32.72,4.93,491.1,17.61,352.59,2.91,34:12.1
2,35.51,46.82,808.23,3.72,238.29,23.06,34:12.1
1,-27.79,44.39,613.12,35.5,132.09,77.45,34:17.1
2,-34.1,63.22,763.68,4.01,128.02,43.63,34:17.1
1,8.32,96.98,1776.05,4.9,70.34,64.26,34:22.1
2,-40.42,11.02,987.29,1.69,152.69,98.3,34:22.1
1,22.61,44.28,1531.81,40.25,232.48,93.1,34:27.1
2,-8.52,58.83,1762.82,10.43,201.96,17.76,34:27.1
1,45.67,80.91,1747.9,38.02,150.25,43.45,34:32.1
2,-12.87,74.38,403.89,39.01,64.28,32.2,34:32.1
1,-29.79,40.88,1090.44,49.25,115.27,92.99,34:37.1
2,7.9,41.38,606.45,35.92,248.4,36.18,34:37.1
1,-27.9,89.63,765,17.87,110.27,15.07,34:42.2
2,-5.13,58.11,674.33,5.91,149.05,93.99,34:42.2
1,9.42,44.26,1821.19,4.88,9.83,5.16,34:47.2
2,-4.65,15.83,1916.93,35.45,5.46,59.45,34:47.2
1,37.29,56.28,1145.28,4.96,190.22,78.05,34:52.2
2,28.31,47.63,559.65,41.16,339.04,26.73,34:52.2
1,32.6,40.88,326.09,47.78,69.34,2.66,34:57.2
2,22.98,90.94,1196.23,47.52,302.77,83.39,34:57.2
1,-46.78,81.8,765.48,43.4,131.51,6.31,35:02.2
2,25.4,13.66,1850.14,9.32,78.92,65.27,35:02.2
1,18.84,24.61,1957.35,39.74,46.2,84.73,35:07.2
2,19.11,84,633.47,2.24,158.53,81.28,35:07.2
1,-33.14,65.12,1769.3,31.53,101.8,45.43,35:12.2
2,-15.19,57.33,865.08,44.17,69.85,42.25,35:12.2
1,-12.21,19.47,1566.61,32.28,6.46,56.95,35:17.2
2,-42.62,4.73,508.85,32.51,282.58,10.45,35:17.2
1,-17.19,65.78,1421.62,31.25,83.19,42.68,35:22.2
2,17.34,36.94,1132.22,7.93,209.93,82.38,35:22.2
1,30.19,38.04,1018.93,8.09,304.32,12.07,35:27.2
2,-23.38,50.79,627.21,49.23,149.87,23.98,35:27.2
1,20.8,92.3,1416.93,14.04,223.45,19.51,35:32.2
2,24.91,10.65,1043.28,37.38,58.86,68.69,35:32.2
1,27.32,8.65,1717.4,33.08,29.65,47.47,35:37.2
2,-11.83,87.17,1878.8,6.08,348.39,93.36,35:37.2
1,-32.87,81.85,1674.24,48.16,21.58,45.94,35:42.2
2,-49.35,24.3,819.67,9.89,12.92,62.37,35:42.2
1,41.91,92.16,1718.87,22.44,333.1,79.5,35:47.2
2,-29.44,24.22,1694.29,30.1,251.54,89.62,35:47.2
1,-27.85,5.67,458.75,38.75,314.01,39.94,35:52.2
2,-2.32,11.72,1474.11,36.52,230.02,57.69,35:52.2
1,33.51,70.65,1475.79,48.61,169.54,49.89,35:57.3
2,-19.84,73.09,1751.93,13.48,234.16,80.6,35:57.3
1,36.95,41.48,1730.25,36.81,281.38,49.49,36:02.3
2,-12.84,46.33,894.28,3.11,263.65,37.68,36:02.3
1,-28.95,0.01,1638.65,26.37,116.18,10.44,36:07.3
2,25.43,46.38,1544.9,28.54,259.29,48.17,36:07.3
1,-46.28,87.83,545.61,13.06,323.11,79.98,36:12.3
2,11.57,71.43,679.36,24.12,356.02,7.69,36:12.3
1,13.69,99.1,1930.11,22.34,165.21,15.13,36:17.3
2,-9.7,40.03,705.57,13.21,217.98,8,36:17.3
1,38.18,66.8,1887.01,30.38,332.79,40.22,36:22.3
2,-44.69,83.77,1910.36,7.3,285,12.23,36:22.3
1,48.61,71.34,555.9,17.2,54.46,39.96,36:27.3
2,-9.53,65.68,1937.63,5.33,147.59,84.1,36:27.3
1,-19.05,97.23,747.71,46.64,107.92,83.63,36:32.3
2,11.19,52.39,652.41,6.94,279.21,37,36:32.3
1,-20.09,73.14,493.85,39.28,79.5,31.92,36:37.3
2,-2.57,95.8,662.09,5.89,157.87,7.09,36:37.3
1,-6.87,54.67,1137.04,22.5,195.1,35.9,36:42.3
2,16.94,51.89,719.17,41.17,166.95,9.33,36:42.3
1,27.66,67.86,1906.49,11.2,188.84,47.53,36:47.3
2,49.31,80.58,523.22,33.01,332.82,30.56,36:47.3
1,28.14,50.75,1685.95,44.51,188.96,7.92,36:52.3
2,48.16,67.59,1749.64,34.92,275.37,14.53,36:52.3
1,43.58,7.85,964.8,31.25,335.25,77.61,36:57.3
2,2.23,87.57,607.15,14.27,51.68,69.06,36:57.3
1,31.44,42.1,927.07,2.56,12.58,62.54,37:02.3
2,18.64,99.36,981.41,13.39,39.97,17.84,37:02.3
1,11.16,15.27,1632.88,29.89,60.76,57.9,37:07.3
2,-27.86,3.4,1456.39,2.32,27.28,74.72,37:07.3
1,-2.47,81.69,483.24,29.08,157.53,37.31,37:12.3
2,-32.44,82.59,796.43,12.9,250.19,92.83,37:12.3
1,-11.13,90.42,1247.41,36.49,277.76,99.81,37:17.3
2,-42.58,38.81,1042.11,29.19,291.13,60.67,37:17.3
1,-44.2,78.11,822.05,11.39,209.91,95.21,37:22.4
2,38.99,49.87,467.14,1.69,115.53,85.74,37:22.4
1,35.4,71.1,1039.26,41.17,118.4,20.98,37:27.4
2,41.16,99.48,1003.19,21.87,113.45,2.92,37:27.4
1,-15.92,7.15,768.53,24.05,118.98,54.67,37:32.4
2,-7.2,4.95,1644.93,14.18,90.11,15.11,37:32.4
1,18.12,35.23,1244.57,34.96,235.96,73.16,37:37.4
2,-0.3,65.69,510.29,14.33,324.36,51.45,37:37.4
1,-30.85,98.86,750.37,24.09,137.46,24.21,37:42.4
2,-39.07,50.59,1655.43,39.7,84.94,37.63,37:42.4
1,-2.57,69.97,1716.15,18.42,187.03,72.09,37:47.4
2,-31.82,41.96,1533.95,22.07,299.85,40.41,37:47.4
1,-25.8,67.73,1267.08,0.1,277.26,73.66,37:52.4
2,11.18,11.88,519.86,13.92,123.86,73.97,37:52.4
1,-17.74,64.8,1927.59,14.81,296,93.9,37:57.4
2,24,55.23,1871.03,45.78,305.76,86.15,37:57.4
1,-3.73,56.07,1587.77,28.16,81.95,36.51,38:02.4
2,-30.99,80.01,1444.59,31.46,300.49,4.36,38:02.4
1,42.45,89.04,1109.4,22,249.49,21.71,38:07.4
2,-5.28,32.74,756.7,6.74,89.91,66.34,38:07.4
1,19.61,83.46,1248.63,45.09,188.86,57.58,38:12.4
2,-45.97,62.09,1716.76,34.17,216.68,70.83,38:12.4
1,13.93,3.35,1541.18,48.77,283.44,81.96,38:17.4
2,5.5,16.68,709.13,32.71,11.38,65.56,38:17.4
1,8.04,92.54,305.76,27.61,322.22,80.16,38:22.4
2,-22.27,31.81,1932.9,23.04,288.04,45.56,38:22.4
1,28.24,78.65,1132.08,46.19,233.29,51.36,38:27.4
2,-43.03,38.46,1519.17,8.9,320.45,51.71,38:27.4
1,-16.6,83.19,320.88,46.85,223.47,14.49,38:32.4
2,-41.36,41.02,1556.77,9.52,137.02,20.23,38:32.4
1,-47.36,5.5,1150.65,10.01,148.07,4.16,38:37.4
2,-45.11,16.03,456.39,30.32,68.75,37.54,38:37.4
1,-13.38,86.46,981.18,29.09,294.31,29.55,38:42.5
2,-37.05,22.54,1407.75,12.32,257.01,20.61,38:42.5
1,-8.29,19.42,1706.24,13.3,58.65,15.17,38:47.5
2,-0.65,18.78,667.46,24.58,55.55,7.56,38:47.5
1,44.71,84.12,492.28,28.37,176.43,20.97,38:52.5
2,-12,37.79,1700.94,43.98,23.54,53.38,38:52.5
1,37.86,18.27,918.16,44.61,221.1,55.35,38:57.5
2,24.98,93.29,428.01,9.56,91.02,44.36,38:57.5
1,-4.45,89.18,1211.14,3.51,189.33,83.78,39:02.5
2,-11.43,51.13,1493.78,20.96,182.86,90.93,39:02.5
1,10.77,2.57,1169.31,8.72,70.36,58.53,39:07.5
2,-30.61,25.41,736.64,31.11,120.23,26.69,39:07.5
1,31.82,80.68,533.99,23.02,212.45,53.79,39:12.5
2,-6.37,75.21,1403.15,31.85,29.67,9.94,39:12.5
1,-36.34,85.08,603.1,29.9,197.91,74.09,39:17.5
2,48.88,66.69,1058.61,0.75,226.73,85.03,39:17.5
1,-9.7,63.53,1931.51,43.6,127.17,73.36,39:22.5
2,3.15,85.35,1031.69,12.47,159.51,49.24,39:22.5
1,-22.25,44.71,1107.61,14.9,106.87,56.59,39:27.5
2,17.06,49.34,1380.18,7.46,169.04,6.79,39:27.5
1,30.33,50.27,1175.4,23.57,13.78,38.88,39:32.5
2,5.87,59.14,1680.27,9.22,127.07,73.48,39:32.5
1,-41.6,16.91,881.48,30.03,88.41,12.56,39:37.5
2,-14.31,64.91,1310.71,33.13,218.04,95.21,39:37.5
1,-2.97,73.29,720.65,47.97,328.63,80.12,39:42.5
2,10.04,50.67,1752.78,49.98,357.87,88.32,39:42.5
1,21.89,99.09,909.76,39.17,52.44,43.93,39:47.5
2,-42.9,43.31,1839.73,30.52,200.31,4.3,39:47.5
1,-11.92,54.04,1049.85,19.56,157.73,23.6,39:52.5
2,39.07,34.26,916.65,17.13,104.51,47.86,39:52.5
1,-21.62,90.17,1597.96,36.52,218.39,66.79,39:57.5
2,-10.17,16.95,530.48,23.74,340.95,81.55,39:57.5
1,36.9,70.69,1191.61,44.61,317.01,92.63,40:02.5
2,-12.82,95.61,1690.49,12.4,99.58,56.55,40:02.5
1,-39.95,11.5,306.27,35.61,0.68,28.9,40:07.5
2,-26.91,48.25,1671.97,15.57,116.84,8.1,40:07.5
1,16.53,53.19,1971.77,19.62,232.44,3.4,40:12.5
2,45.34,32.11,1578.48,32.81,117.72,22.25,40:12.5
1,34.57,48.29,1722.93,0.46,356.44,55.7,40:17.6
2,11.68,91.04,1008.37,27.4,171.55,4.8,40:17.6
1,35.38,10.78,319.23,46.21,284.39,77.3,40:22.6
2,-5.06,66.95,1438.47,43.7,276.23,68.2,40:22.6
1,-43.78,0.12,385.74,1.42,235.79,55.08,40:27.6
2,-48.43,24.44,529.24,12.38,356.46,89.57,40:27.6
1,-38.05,0.09,323.26,48.93,96.54,37.28,40:32.6
2,-1.27,69.72,1908.26,44.73,37.55,30.3,40:32.6
1,16.12,36.69,1331.43,41.69,81.37,22.93,40:37.6
2,-45.74,43.46,666.7,24.04,39.43,87.55,40:37.6
1,19.29,47.77,1376.39,34.68,163.17,83.66,40:42.6
2,31.9,42.64,1233.8,38.21,33.93,32.86,40:42.6
1,-6.91,71.31,664.53,19.24,278.92,49.42,40:47.6
2,15.63,80.9,1167.25,44.68,238.64,20.43,40:47.6
1,-21.85,71.77,1733.37,2.02,292.95,52.53,40:52.6
2,19.01,42.8,1567.4,45.32,279.99,70.09,40:52.6
1,26.1,55.71,759.04,30.37,258.96,77.18,40:57.6
2,-35.28,46.39,1526.57,40.72,311.04,12.59,40:57.6
1,5.97,42.58,1376.86,41.41,314.68,87.55,41:02.6
2,-6.81,23.59,1773.52,5.52,189.01,45.12,41:02.6
1,1.04,73.77,1598.56,23.24,125.37,84.86,41:07.6
2,-35.69,46.43,1948.81,12.38,215.82,48.51,41:07.6
1,49.13,90.84,1230.5,46.62,306.18,15.17,41:12.6
2,8.29,56.99,1942.37,26.65,37.94,13.83,41:12.6
1,-19.53,55.39,1290.94,23.73,27.27,92.61,41:17.6
2,28.49,47.39,439.34,22.47,336.96,72.78,41:17.6
1,30.45,37.35,1246.04,6.28,239.55,31.69,41:22.6
2,18.71,49.93,1762.98,37.58,116.23,39.77,41:22.6
1,-26.25,22.06,455.67,11.16,265.61,38.41,41:27.6
2,10.8,3.58,1239.01,41.76,322.43,77.06,41:27.6
1,1.93,25.97,703.15,42.79,341.95,50.75,41:32.7
2,44.43,59.68,1229.25,22.63,125.59,79.41,41:32.7
1,-31.57,48.07,653.31,21.28,58.99,80.64,41:37.7
2,-35.77,66.86,1752.36,4.35,34.92,19.75,41:37.7
1,-14.18,53.78,536.52,9.08,248.7,87.07,41:42.7
2,-25.25,0.06,1083.12,26.93,181.34,46.22,41:42.7
1,-37.76,2.77,1865.02,34.11,201.13,51.93,41:47.7
2,-48.76,22.32,982.42,8.82,254.41,77.53,41:47.7
1,-7.57,16.79,1326.68,31.84,243.45,4.23,41:52.7
2,20.16,5.44,481.8,6.45,43.7,77.48,41:52.7
1,28.95,49.99,1794.96,49.2,299.31,98.39,41:57.7
2,-8.36,94.8,1651.53,45.19,203.95,44.04,41:57.7
1,-16.97,18.57,679.44,44.92,303.18,68.75,42:02.7
2,34.35,29.87,1088.11,11.58,91.05,72.39,42:02.7
1,-33.81,4.88,1200.5,39.05,132.04,85.34,42:07.7
2,-34.75,35.6,851.63,24.65,164.99,72.5,42:07.7
1,-21.59,12.15,989.71,25.66,126.82,59.12,42:12.7
2,-19.92,40.72,1973.12,7.66,164.55,19.79,42:12.7
1,21.06,38.97,1270.97,48.03,27.17,21.33,42:17.7
2,1.16,31.44,1706.29,14.6,105.25,66.86,42:17.7
1,30.93,32.67,1241.96,7.01,168.57,50.35,42:22.7
2,-13.34,71.64,451.61,26.28,44.83,72.77,42:22.7
1,13.63,93.4,1696.11,44.95,247.3,10.6,42:27.7
2,44.49,88.73,1924.64,1.87,264.21,95.14,42:27.7
1,-33.35,18.85,1051.07,41.19,86.02,51.28,42:32.7
2,8.45,26.04,992.2,26.33,108.78,26.05,42:32.7
1,7.01,30.64,1658.12,14.24,179.08,96.65,42:37.7
2,47.16,80.02,1391.02,6.09,168.47,57.35,42:37.7
1,49.39,46.85,644.31,49.73,158.05,70.43,42:42.7
2,12.42,37.94,1756.53,17.61,23.51,64.24,42:42.7
1,21.68,50.97,850.83,28.08,77.63,65.68,42:47.8
2,-7.61,31.26,735.2,9.59,147.28,72.46,42:47.8
1,-36.01,92.25,1303.97,40.13,202.19,66.98,42:52.8
2,34.98,93.3,425.36,28.39,170.61,97.16,42:52.8
1,44.25,32.48,1612.28,13.89,347.85,37.12,42:57.8
2,-0.32,81.3,1993.17,27.79,1.94,96.08,42:57.8
1,-8.9,92.27,1255.56,16.69,234.99,25.01,43:02.8
2,47.3,66.65,729.59,12.87,56,51.52,43:02.8
1,-8.76,52.79,455.3,28.53,267.22,88.49,43:07.8
2,-27.12,14.42,744.8,33.52,123.14,49.03,43:07.8
1,42.23,64.1,437.21,8.36,83.15,5.43,43:12.8
2,-4.03,3.21,1346.07,49.17,64.1,18.72,43:12.8
1,-38.45,71.67,1509.64,3.08,111.66,16.72,43:17.8
2,-1.46,21.95,1837.57,23.04,73.78,45.94,43:17.8
1,44.65,13.42,360.54,49.05,24.83,71.22,43:22.8
2,-29.45,9.43,1433.55,13.63,207.45,33.45,43:22.8
1,-11.16,31.25,1680.48,26.77,9.92,39.75,43:27.8
2,41.56,62.47,931.3,2.04,285.52,89.9,43:27.8
1,-38.87,98.82,1130.77,7.3,194.79,45.68,43:32.8
2,-41.59,3.65,536.94,5.32,281.39,34.41,43:32.8
1,22.27,38.54,895.41,32.19,325.49,12.93,43:37.8
2,40.07,48.99,1475.09,47.03,139.55,41.62,43:37.8
1,-13.02,46.46,993.64,23.22,260.24,58.95,43:42.8
2,-4.8,73.22,1924.12,28.59,223.95,52.93,43:42.8
1,45.44,58.76,1298.88,20.37,188.94,21.24,43:47.8
2,-20.93,79.76,447.11,14.07,211.17,62.72,43:47.8
1,18.5,43.89,1418.5,40.11,184.1,62.6,43:52.8
2,19.27,84.7,1184.3,42.99,353.63,58.12,43:52.8
1,17.15,76.63,1577.83,45.5,180.49,78.3,43:57.8
2,7.11,69.38,439.19,47.11,66.24,68.98,43:57.8
1,37.27,62.55,1441.47,18.26,291.12,56.04,44:02.8
2,29.44,51.87,781.55,9.58,260.59,41.67,44:02.8
1,-11.58,2.42,317.37,12.82,248,34.09,44:07.9
2,25.52,5.33,1297.44,13.55,272.72,11.32,44:07.9
1,44.76,1,712.54,20.37,352.28,70.3,44:12.9
2,31.04,36.91,561.49,37.57,65.46,94.12,44:12.9
1,7.12,79.7,1639.87,6.5,166.99,39.96,44:17.9
2,-26.74,93.63,1102.72,23.86,285.3,44.95,44:17.9
1,-26.27,15.64,989.95,5.98,66.6,19.08,44:22.9
2,16.42,80.5,1416.26,32.75,168.9,62.26,44:22.9
1,-39.6,64.57,1392.92,18.7,304.96,9.5,44:27.9
2,-22.27,92.47,492.02,5.1,211.01,23.17,44:27.9
1,11.95,98.95,547.45,47.41,295.58,93.31,44:32.9
2,-14.25,89.76,1089.76,35.16,189.72,82.2,44:32.9
1,-18.12,10.23,1720.19,1.16,246.2,73.34,44:37.9
2,36.01,53.37,1319.4,16.02,343.54,94.88,44:37.9
1,-33.16,22.16,763.49,38.94,84.66,83.62,44:42.9
2,19.28,64.77,1913.81,39.19,33.63,71.69,44:42.9
1,-17.04,77.21,1194.62,45.55,180.11,31.2,44:47.9
2,-37.54,57.87,1324.4,9.79,332.73,25.74,44:47.9
1,-46.99,67.95,1529.27,3.32,280.16,26.19,44:52.9
2,-12.06,8.2,736.1,34.06,279.78,10.84,44:52.9
1,44.81,94.59,1101.23,41.06,268.19,58.38,44:57.9
2,34.3,80.18,1365.59,14.18,265.5,55.81,44:57.9
1,18.57,72.34,1238.46,32.1,306.17,91.22,45:02.9
2,27.94,5.07,1957.62,18.41,11.58,95.6,45:02.9
1,-48.75,36.5,1778.14,35.93,309.68,78.01,45:07.9
2,6.15,11.7,474.33,18.48,26.65,35.47,45:07.9
1,36.78,3.88,921.87,13.08,139.16,59.41,45:12.9
2,43.69,89.46,1933.31,30.36,297.79,36.54,45:12.9
1,27.17,20.82,1122.02,8.54,1.11,20.61,45:17.9
2,-27.43,95.04,1592.43,32.85,160.49,30.43,45:17.9
1,-2.67,85.16,999.26,33.4,320.25,61.66,45:22.9
2,15.76,13.14,347.03,37.06,78.39,42.86,45:22.9
1,35.47,73.24,1048.22,6.24,100.18,65.14,45:28.0
2,-39.97,26.51,528.23,25.3,28.23,15.5,45:28.0
1,28.49,80.99,806.75,9.16,105.53,28.42,45:33.0
2,-43.24,98.42,1292.59,29.61,205.19,90.83,45:33.0
1,38.72,15.73,1822.77,3.64,231.8,9.1,45:38.0
2,38.23,59.25,1541.95,23.89,126.66,58.92,45:38.0
1,30.34,15.46,1875.82,5.98,151.61,83.94,45:43.0
2,1.77,37.23,1830.91,4.9,209.51,70.33,45:43.0
1,-44.18,76.62,944.31,7.19,306.74,86.81,45:48.0
2,16.74,97.15,1899.94,30.05,133.14,56.17,45:48.0
1,8.92,75.89,839.89,49.32,290.67,37.29,45:53.0
2,5.4,77.72,324.9,47.77,295.41,45.34,45:53.0
1,18.75,80.15,505.08,38.76,131.01,70.75,45:58.0
2,23.71,62.39,769.14,19.54,218.14,61.35,45:58.0
1,15.6,17.04,1146.56,21.66,296.77,69.09,46:03.0
2,34.28,46.14,672.57,14.09,118.34,41.79,46:03.0
1,27.94,61.53,1091.05,20.64,64.81,56.58,46:08.0
2,17.53,9.5,1828.87,34.16,109.34,57.63,46:08.0
1,44.39,82.32,1825.4,25.53,176.41,11.12,46:13.0
2,6.18,66.66,1906.9,3.86,119.09,93.24,46:13.0
1,-26.31,57.76,665.25,17.89,61.48,88.29,46:18.0
2,-23.99,68.73,1246.78,36.81,350.19,76.21,46:18.0
1,4.55,86.9,1404.56,31.98,51.6,18.79,46:23.0
2,5.66,0.69,994.6,43.76,354.08,47.98,46:23.0
1,-2.41,7.78,998.97,29.64,248.63,60.98,46:28.0
2,-20.01,63.14,1764.15,45.15,203.46,95.16,46:28.0
1,-11.41,11.91,373.15,6.15,200.3,8.85,46:33.0
2,-45.96,6.7,822.97,36.56,234.74,7.04,46:33.0
1,39.98,73.43,1559.71,22.03,304.23,6.61,46:38.0
2,8.62,49.31,423.58,46.17,292.43,87.02,46:38.0
1,-7.99,21.73,621.48,8.55,220.46,55.4,46:43.0
2,18.37,64.54,747.22,6.87,346.32,61.86,46:43.0
1,48.82,35.5,1626,34.23,236.93,15.17,46:48.1
2,-24.86,3.69,462.84,19.33,106.63,13.33,46:48.1
1,34.01,68.75,1754.16,36.18,350.6,15.13,46:53.1
2,-15.95,54.95,1951.41,11.92,173.53,11.82,46:53.1
1,27.56,26.17,1570.43,45.4,51.62,91.51,46:58.1
2,-1,4.29,1928.86,34,78.61,16.03,46:58.1
1,36.02,3.25,807.2,31.31,270.16,33.91,47:03.1
2,13.77,85.11,1924.72,49.52,187.87,28.76,47:03.1
1,37.35,5.78,1327.22,8.52,329.18,41.63,47:08.1
2,3.41,60.52,1392.08,23.81,175.72,52.58,47:08.1
1,11.06,99.31,1663.1,0.34,317.62,56.53,47:13.1
2,-16.19,16.51,1871.11,31.88,73.02,62.34,47:13.1
1,-48.07,85.85,1138.1,17.71,323.48,44.19,47:18.1
2,7.76,97.37,1444.33,6.11,73.92,38.97,47:18.1
1,-48.16,10,1130.01,45.16,273.35,7.12,47:23.1
2,-11.68,78.9,709.97,6.15,338.7,43.1,47:23.1
1,38,37.94,1022.76,5.1,262.31,44.49,47:28.1
2,44.24,49.97,589.5,47.46,255.94,1.07,47:28.1
1,15.66,22.71,1187.4,25.4,172.22,7.43,47:33.1
2,23.81,93.24,1796.35,13.42,323.65,61.81,47:33.1
1,30.27,81.48,1364.88,23,117.39,45.6,47:38.1
2,-0.51,4.45,1723.27,6.74,163.58,51.1,47:38.1
1,-48.17,36.83,811.83,32.52,47.48,5.02,47:43.1
2,16.63,44.73,1629.12,46.53,205.66,17.97,47:43.1
1,-28.64,93.53,1103.81,44.88,172.32,56.72,47:48.1
2,25.62,29.42,657.01,14.05,23.37,93.88,47:48.1
1,13.35,4.01,869.12,20,41.7,77.92,47:53.1
2,30.79,84.62,301.89,15.27,341.29,49.74,47:53.1
1,5.76,34.77,720.84,5.97,288.2,47.03,47:58.1
2,6.39,90.37,918.71,44.61,163.98,75.15,47:58.1
1,-36.54,59.23,1805.24,45.06,107.49,0.84,48:03.1
2,-31.42,13.85,750.16,26.75,159.36,21.77,48:03.1
1,18.48,97.82,616.63,6.01,163.23,66.59,48:08.1
2,42.17,73.61,1156.76,25.81,5.58,25.41,48:08.1
1,-34.32,42.11,1017.91,35.8,99.44,33.58,48:13.1
2,20.46,85.16,922.17,28.08,291.64,17.26,48:13.1
1,-14.57,1.63,1945.44,49.13,261.7,59.01,48:18.2
2,32.98,2.83,454.56,12.64,273.51,81.08,48:18.2
1,23.18,26.84,1525.04,0.3,355.85,23.2,48:23.2
2,31.3,1.7,1166.71,14.41,338.43,41.54,48:23.2
1,19.68,53.1,1323.55,28.08,150.02,88.58,48:28.2
2,45.95,48.45,781.71,47.67,290.75,77.76,48:28.2
1,-34.02,49.65,1785.9,44.19,4.07,73.77,48:33.2
2,-8.01,11.62,1751.56,6.61,356.97,13.15,48:33.2
1,45.93,43.32,1154.01,17.08,322.25,9.22,48:38.2
2,38.38,12.73,408.79,45.13,266.68,80.47,48:38.2
1,-26.23,34.46,1259.13,31.29,78.74,53.13,48:43.2
2,-5.43,60,1017.71,23.44,281.83,15.35,48:43.2
1,3.87,14.71,558.87,31.06,162.06,39.23,48:48.2
2,40.65,58.85,1706.02,19.62,346.07,84.82,48:48.2
1,28.17,8.49,1291.3,20.19,26.96,58.93,48:53.2
2,-10.54,56.44,614.23,31.37,10.61,40.84,48:53.2
1,30.36,41.35,959.65,21.59,155.91,11.54,48:58.2
2,29.53,78.2,352.59,20.22,268.97,71.09,48:58.2
1,43.47,33.94,398.32,18.83,20.89,20.35,49:03.2
2,-38.5,65.84,1674.07,14.92,160.21,75.98,49:03.2
1,48.2,93.16,1808.96,8.29,264,68.49,49:08.2
2,-2.1,86.33,1246.05,40.87,266.62,9.78,49:08.2
1,18.81,61.37,1853.63,18.79,67.2,14.72,49:13.2
2,45.26,45.06,1330.69,3.03,286.78,72.42,49:13.2
1,4.33,65.19,1980.68,24.93,29.39,27.47,49:18.2
2,27.21,73.96,1115.71,45.56,249.75,53.5,49:18.2
1,40.8,97.04,346.09,3.38,323.09,94.97,49:23.2
2,-22.61,22.81,1791.74,27.87,330.04,25.56,49:23.2
1,41.7,67.41,749.03,31.01,339.18,28.75,49:28.2
2,-44.42,12.8,370.68,24.59,235.08,51.64,49:28.2
1,20.39,62.49,426.31,19.68,1.69,8.31,49:33.2
2,-40.9,5.93,331.8,5.26,6.05,2.13,49:33.2
1,32.76,55.72,1974.96,4.44,139.5,42.55,49:38.2
2,22.89,7.79,457.33,10.12,93.43,38.95,49:38.2
1,1.36,9.29,1369.98,13.07,185.82,29.93,49:43.2
2,20.02,27.26,1871.71,27.46,94.74,53.48,49:43.2
1,-12.95,39.6,1733.59,21.85,97.29,70.57,49:48.3
2,-14.64,4.17,1209.84,31.83,180.28,13.77,49:48.3
1,-33.16,7.04,923.1,35.89,147.03,27.75,49:53.3
2,-7.64,76.68,941.53,21.3,95.37,16.7,49:53.3
1,-48.91,55.87,1839.07,35.19,5.61,8.49,49:58.3
2,-42.26,52.54,627.91,35.45,102.1,41.36,49:58.3
1,-36.39,87.81,1952.99,17.55,114.67,34.64,50:03.3
2,-22.27,54.58,990.6,29.46,270.1,49.13,50:03.3
1,-47.68,97.19,924.6,1.3,261.19,25.52,50:08.3
2,31.04,82.75,752.34,28.64,244.96,71.41,50:08.3
1,-42.65,53.63,1727.33,2.85,143.06,60.68,50:13.3
2,-18.27,84.86,308.38,40.27,270.4,65.47,50:13.3
1,44.11,82.35,597.31,19.75,260.95,13.49,50:18.3
2,40.77,28.37,1039.49,38.06,49.65,28.84,50:18.3
1,47.82,77.8,849.65,44.99,143.07,63.54,50:23.3
2,-42.84,15.1,561.73,15.87,328.82,54.3,50:23.3
1,41.62,34.07,1214.07,25.04,315.13,99.91,50:28.3
2,-37.69,76.6,1931.23,44.24,26.32,11.82,50:28.3
1,-1.63,29.29,1925.24,42.76,293.16,42.51,50:33.3
2,-35.41,57.16,1351.4,5.13,91.31,78.41,50:33.3
1,-40.31,50.31,885.7,44.5,356.11,62.51,50:38.3
2,-8.17,81.74,1952.01,22.55,60.08,63.32,50:38.3
1,10.98,65.96,1145.96,31.29,264.93,41.63,50:43.3
2,28.78,45.49,994.64,38.33,259.94,5,50:43.3
1,-47.75,77.12,613.88,31.19,348.3,41.27,50:48.3
2,44.79,20.32,1445.31,33.38,301.71,69.38,50:48.3
1,-11.64,18.91,1714.15,6.82,103.42,34.94,50:53.3
2,-27.26,21.5,1251.93,15.54,169.72,24.04,50:53.3
